leto_izdaje,leto_rojstva,zvrsti,avtor,knjiga,leto_izida,ocena,st_ocen,naslov,del_serije,st_strani,serija,poreklo_avtorja
2006,1948,"['fantasy', 'fiction', 'humor', 'urbanfantasy']",Terry Pratchett,175,1990,4.25,345199,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",,412,,The United Kingdom
2006,,"['fiction', 'classics', 'philosophy', 'fantasy', 'spirituality', 'inspirational']",Richard Bach,176,1970,3.81,156683,Jonathan Livingston Seagull,,112,,The United States
2008,,"['fantasy', 'youngadult', 'mythology']",Rick Riordan,177,2008,4.39,557872,The Battle of the Labyrinth,4,361,Percy Jackson and the Olympians,The United States
1996,1929,"['fantasy', 'fiction', 'childrens', 'classics', 'youngadult']",Norton Juster,178,1961,4.22,193467,The Phantom Tollbooth,,256,,The United States
2004,,"['classics', 'fantasy', 'fiction', 'childrens']",Jane Carruth,179,1865,4.03,348530,Alice in Wonderland,,92,,
2001,1876,"['classics', 'youngadult', 'animals', 'historicalfiction']",Jack London,180,1903,3.83,258468,The Call of the Wild,,172,,The United States
2004,1821,"['classics', 'fiction', 'france', 'literature']",Gustave Flaubert,181,1856,3.65,195119,Madame Bovary,,329,,France
2009,1954,"['fiction', 'mystery', 'thriller', 'crime']",Stieg Larsson,182,2006,4.22,673916,The Girl Who Played with Fire,2,503,Millennium,Sweden
2011,,"['romance', 'fiction', 'erotica', 'bdsm', 'adult']",E.L. James,183,2011,3.66,1480244,Fifty Shades of Grey,1,356,Fifty Shades,The United Kingdom
2006,,"['fantasy', 'youngadult', 'adventure', 'middlegrade', 'childrens']",Rick Riordan,184,2006,4.23,573878,The Sea of Monsters,2,279,Percy Jackson and the Olympians,The United States
1990,1904,"['childrens', 'picturebooks', 'fiction', 'classics', 'poetry', 'fantasy', 'youngadult', 'inspirational', 'kids', 'humor']",Dr. Seuss,185,1990,4.35,271421,"Oh, The Places You'll Go!",,44,,The United States
1996,1932,"['youngadult', 'fiction', 'childrens', 'fantasy', 'classics']",Katherine Paterson,186,1977,3.98,365158,Bridge to Terabithia,,143,,China
2007,,"['fantasy', 'youngadult', 'mythology']",Rick Riordan,187,2007,4.34,515462,The Titan's Curse,3,320,Percy Jackson and the Olympians,The United States
2013,,"['fantasy', 'youngadult', 'romance', 'paranormal']",Cassandra Clare,188,2013,4.59,258873,Clockwork Princess,3,567,The Infernal Devices,Iran
2003,1812,"['classics', 'fiction', 'literature', 'historicalfiction']",Charles Dickens,189,1838,3.85,263603,Oliver Twist,,608,,England
2010,1962,"['youngadult', 'fiction', 'dystopia', 'sciencefiction', 'romance', 'adventure', 'fantasy', 'teen', 'action', 'sciencefictionfantasy']",Suzanne Collins,190,2010,4.49,164114,The Hunger Games Trilogy Boxset,1,1155,The Hunger Games,The United States
2003,,"['poetry', 'classics', 'school', 'shortstories', 'historicalfiction', 'classicliterature']",Geoffrey Chaucer,191,1390,3.48,161973,The Canterbury Tales,,504,,England
2002,1936,"['historicalfiction', 'fiction', 'romance', 'classics']",Jean M. Auel,192,1980,4.02,192159,The Clan of the Cave Bear,1,512,Earth's Children,The United States
1990,1882,"['classics', 'fiction', 'literature', 'novels', 'irishliterature', 'ireland', 'abandoned']",James Joyce,193,1922,3.74,89715,Ulysses,,810,,Ireland
2009,,"['youngadult', 'dystopia', 'sciencefiction']",James Dashner,194,2009,4.03,816701,The Maze Runner,1,384,The Maze Runner,
2001,1850,"['classics', 'fiction', 'adventure', 'youngadult']",Robert Louis Stevenson,195,1882,3.82,323997,Treasure Island,,311,,Scotland
2004,1899,"['classics', 'fiction', 'literature', 'war', 'historicalfiction']",Ernest Hemingway,196,1929,3.79,213845,A Farewell to Arms,,293,,The United States
1999,,"['fiction', 'classics', 'literature', 'contemporary', 'novels']",John Irving,197,1978,4.07,182667,The World According to Garp,,609,,The United States
2002,1892,"['fantasy', 'classics', 'fiction', 'adventure']",J.R.R. Tolkien,198,1937,4.25,2283846,The Hobbit,,366,,South Africa
1997,1929,"['fantasy', 'classics', 'fiction', 'youngadult', 'childrens']",Michael Ende,199,1979,4.18,128767,The Neverending Story,,396,,Germany
2004,1812,"['classics', 'fiction', 'literature', 'historicalfiction']",Charles Dickens,200,1849,3.97,169133,David Copperfield,,882,,England
2000,1954,"['adult', 'abandoned', 'fantasy']",Gregory Maguire,201,1995,3.52,529483,Wicked: The Life and Times of the Wicked Witch of the West,1,406,The Wicked Years,The United States
2007,,"['youngadult', 'realisticfiction', 'teen']",Jay Asher,202,2007,4.01,595204,Thirteen Reasons Why,,288,,The United States
2003,,"['historicalfiction', 'fiction', 'historical', 'romance']",Philippa Gregory,203,2001,4.04,406591,The Other Boleyn Girl,9,661,The Plantagenet and Tudor Novels,n Kenya
2009,1924,"['historicalfiction', 'fiction', 'japan', 'historical', 'classics']",James Clavell,204,1975,4.37,119775,Shōgun,1,1152,Asian Saga,Australia
2003,1948,"['fiction', 'epicfantasy', 'sciencefictionfantasy']",George R.R. Martin,205,2000,4.54,545979,A Storm of Swords,3,1177,A Song of Ice and Fire,The United States
2010,,"['youngadult', 'vampires', 'paranormal', 'fantasy', 'urbanfantasy']",Richelle Mead,206,2010,4.42,225694,Last Sacrifice,6,608,Vampire Academy,
2006,,"['fiction', 'contemporary', 'historicalfiction']",Jonathan Safran Foer,207,2005,3.97,329459,Extremely Loud and Incredibly Close,,326,,The United States
2009,,"['youngadult', 'fantasy', 'angels', 'romance']",Lauren Kate,208,2009,3.74,421864,Fallen,1,452,Fallen,n The United States
1994,1935,"['history', 'nonfiction', 'classics', 'holocaust', 'war']",Thomas Keneally,209,1982,4.34,114860,Schindler's List,,429,,Australia
2003,1946,"['fantasy', 'youngadult', 'fiction']",Philip Pullman,210,2000,4.26,104800,His Dark Materials,1,1088,His Dark Materials,The United Kingdom
2010,,"['youngadult', 'paranormal', 'vampires', 'fantasy', 'romance']",Richelle Mead,211,2010,4.36,238805,Spirit Bound,5,489,Vampire Academy,
1957,1899,"['classics', 'fiction', 'literature', 'novels', 'american']",Ernest Hemingway,212,1926,3.83,311103,The Sun Also Rises,Fiesta,189,,The United States
1994,1937,"['fiction', 'humor', 'literature', 'comedy']",John Kennedy Toole,213,1980,3.89,191242,A Confederacy of Dunces,,416,,The United States
2007,,"['historicalfiction', 'fiction', 'religion', 'historical']",Ki Longfellow,214,2005,4.21,3224,The Secret Magdalene,,448,,The United States
2002,1849,"['classics', 'fiction', 'childrens', 'youngadult']",Frances Hodgson Burnett,215,1905,4.19,227962,A Little Princess,,242,,The United Kingdom
1987,1881,"['childrens', 'classics', 'fiction', 'picturebooks']",Margery Williams Bianco,216,1922,4.29,191447,The Velveteen Rabbit,,40,,The United Kingdom
2004,1931,"['fiction', 'classics', 'historicalfiction', 'literature', 'africanamerican', 'magicalrealism']",Toni Morrison,217,1987,3.78,253249,Beloved,,324,,The United States
1991,1942,"['sciencefiction', 'fiction', 'thriller', 'adventure', 'fantasy']",Michael Crichton,218,1990,3.97,670926,Jurassic Park,1,399,Jurassic Park,The United States
2006,,"['historicalfiction', 'youngadult', 'fiction', 'historical', 'holocaust']",John Boyne,219,2006,4.11,346855,The Boy in the Striped Pajamas,,224,,Ireland
2004,1892,"['fiction', 'classics', 'highfantasy', 'sciencefictionfantasy', 'epicfantasy']",J.R.R. Tolkien,220,1977,3.88,166811,The Silmarillion,,386,Middle-Earth,South Africa
2003,1915,"['classics', 'plays', 'fiction', 'historicalfiction', 'drama', 'school', 'readforschool']",Arthur Miller,221,1953,3.55,262303,The Crucible,,143,,The United States
1999,1922,"['fiction', 'classics', 'sciencefiction', 'literature', 'humor']",Kurt Vonnegut,222,1963,4.18,283114,Cat's Cradle,,306,,The United States
2005,,"['historicalfiction', 'fiction', 'historical', 'art', 'classics']",Tracy Chevalier,223,1999,3.85,517893,Girl with a Pearl Earring,,233,,The United States
2004,1890,"['mystery', 'classics', 'fiction', 'crime']",Agatha Christie,224,1934,4.16,216427,Murder on the Orient Express,10,322,Hercule Poirot,The United Kingdom
2009,,"['youngadult', 'romance', 'fiction', 'supernatural', 'urbanfantasy', 'teen', 'fantasy', 'didnotfinish']",Maggie Stiefvater,225,2009,3.78,379037,Shiver,1,390,The Wolves of Mercy Falls,n The United States
1998,1950,"['fiction', 'contemporary', 'chicklit']",Wally Lamb,226,1992,3.85,274780,She's Come Undone,,465,,The United States
2005,1859,"['classics', 'fiction', 'childrens', 'fantasy']",Kenneth Grahame,227,1908,3.98,146170,The Wind in the Willows,,256,,The United Kingdom
1984,1892,"['nonfiction', 'biography', 'history', 'christian', 'classics', 'memoir']",Corrie ten Boom,228,1971,4.42,189552,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,,242,,Netherlands
2002,1930,"['poetry', 'childrens', 'fiction']",Shel Silverstein,229,1981,4.34,317090,A Light in the Attic,,176,,The United States
2005,1957,"['nonfiction', 'memoir', 'animals', 'dogs', 'biography']",John Grogan,230,2005,4.12,391715,Marley and Me: Life and Love With the World's Worst Dog,,291,,The United States
2010,,"['fantasy', 'youngadult', 'mythology']",Rick Riordan,231,2010,4.35,505081,The Lost Hero,1,557,The Heroes of Olympus,The United States
1997,,"['fiction', 'india', 'historicalfiction', 'contemporary', 'novels', 'literature', 'indianliterature', 'literaryfiction', 'classics', 'asia']",Arundhati Roy,232,1997,3.92,190000,The God of Small Things,,340,,India
1999,-750,"['classics', 'fiction', 'poetry', 'mythology']",Homer,233,1999,4.03,52871,The Iliad/The Odyssey,,1556,,n Greece
2011,,"['fantasy', 'youngadult', 'romance', 'paranormal', 'steampunk']",Cassandra Clare,234,2011,4.46,347803,Clockwork Prince,2,502,The Infernal Devices,Iran
2001,1883,"['classics', 'fiction', 'literature', 'philosophy', 'germanliterature']",Franz Kafka,235,1925,3.99,168866,The Trial,,255,,Austria-Hungary
2002,1940,"['horror', 'fiction', 'thriller', 'mystery', 'crime']",Thomas Harris,236,1988,4.15,376107,The Silence of the Lambs ,2,338,Hannibal Lecter,The United States
2011,,"['fantasy', 'youngadult', 'paranormal', 'romance']",Cassandra Clare,237,2011,4.16,387384,City of Fallen Angels,4,424,The Mortal Instruments,Iran
2005,,"['youngadult', 'dystopia', 'sciencefiction']",Scott Westerfeld,238,2005,3.86,479908,Uglies,1,425,Uglies,The United States
2013,1898,"['fiction', 'classics', 'christian', 'religion', 'christianity', 'fantasy', 'theology', 'christianfiction']",C.S. Lewis,239,1942,4.21,250417,The Screwtape Letters,,223,,Ireland
2007,,"['youngadult', 'vampires', 'fantasy', 'paranormal']",P.C. Cast,240,2007,3.79,380614,Marked,1,306,House of Night,n The United States
1987,1868,"['horror', 'romance', 'mystery', 'gothic', 'historicalfiction', 'france', 'literature', 'fantasy']",Gaston Leroux,241,1909,3.97,163168,The Phantom of the Opera,,360,,France
2011,1978,"['historicalfiction', 'adult', 'adultfiction']",Erin Morgenstern,242,2011,4.04,499143,The Night Circus,,400,,The United States
1998,1947,"['fantasy', 'youngadult', 'fiction', 'romance', 'fairytales', 'childrens']",Gail Carson Levine,243,1997,3.97,354168,Ella Enchanted,,232,,The United States
1997,1949,"['fiction', 'magicalrealism', 'japan', 'japaneseliterature', 'fantasy']",Haruki Murakami,244,1994,4.17,166786,The Wind-Up Bird Chronicle,,607,,Japan
1990,1897,"['fiction', 'literature', 'classics', 'american', 'novels']",William Faulkner,245,1929,3.86,136832,The Sound and the Fury,,326,,The United States
2006,1905,"['nonfiction', 'psychology', 'philosophy', 'history', 'memoir', 'classics']",Viktor E. Frankl,246,1946,4.34,212324,Man's Search for Meaning,,184,,Austria
2012,,"['youngadult', 'romance', 'dystopia', 'fantasy']",Kiera Cass,247,2012,4.15,584989,The Selection,1,336,The Selection,n The United States
2008,1973,"['youngadult', 'vampires', 'fantasy', 'romance', 'paranormal']",Stephenie Meyer,248,2008,4.03,139332,Midnight Sun,1,264,Twilight,The United States
2007,1955,"['fiction', 'christianfiction', 'religion', 'spirituality']",William Paul Young,249,2007,3.74,451221,The Shack,,252,,Canada
1998,1937,"['fiction', 'classics', 'humor']",Hunter S. Thompson,250,1971,4.09,250447,Fear and Loathing in Las Vegas,,204,,The United States
1980,1921,"['historicalfiction', 'fiction', 'classics', 'historical']",Alex Haley,251,1976,4.42,125920,Roots: The Saga of an American Family,,729,,The United States
1999,1922,"['fiction', 'dystopia', 'sciencefiction', 'literature']",José Saramago,252,1995,4.08,140052,Blindness,,326,,Portugal
1987,1898,"['youngadult', 'fiction', 'historicalfiction', 'classics', 'childrens']",Scott O'Dell,253,1960,3.81,251173,Island of the Blue Dolphins,1,184,Island of the Blue Dolphins,The United States
1995,1899,"['classics', 'fiction', 'literature', 'historicalfiction', 'war']",Ernest Hemingway,254,1940,3.96,211843,For Whom the Bell Tolls,,471,,The United States
2002,1948,"['fantasy', 'fiction', 'epicfantasy']",George R.R. Martin,255,1998,4.41,631910,A Clash of Kings ,2,761,A Song of Ice and Fire,The United States
1991,1907,"['sciencefiction', 'fiction', 'classics', 'sciencefictionfantasy']",Robert A. Heinlein,256,1961,3.91,235694,Stranger in a Strange Land,,528,,The United States
2005,1958,"['comics', 'humor', 'graphicnovels', 'fiction']",Bill Watterson,257,2005,4.82,30727,The Complete Calvin and Hobbes,,1440,,The United States
2008,1934,"['historicalfiction', 'fiction', 'historical', 'romance', 'bookclub', 'worldwarii']",Mary Ann Shaffer,258,2008,4.12,435986,The Guernsey Literary and Potato Peel Pie Society,,277,,The United States
2005,,"['fiction', 'magicalrealism', 'historicalfiction', 'classics', 'fantasy']",Isabel Allende,259,1982,4.2,145191,The House of the Spirits,,448,,Peru
2012,,"['youngadult', 'dystopia', 'romance']",Lauren Oliver,260,2011,3.99,363880,Delirium,1,441,Delirium,New York
1999,1950,"['fiction', 'contemporary']",Wally Lamb,261,1998,4.17,262727,I Know This Much Is True,,897,,The United States
2010,1954,"['fiction', 'mystery', 'thriller', 'crime', 'mysterythriller']",Stieg Larsson,262,2007,4.21,543277,The Girl Who Kicked the Hornet's Nest,3,563,Millennium,Sweden
2011,1978,"['romance', 'newadult', 'contemporary', 'youngadult', 'contemporaryromance']",Jamie McGuire,263,2011,4.14,456992,Beautiful Disaster,1,319,Beautiful,The United States
2001,,"['fiction', 'contemporary', 'chicklit']",Janet Fitch,264,1999,3.94,259678,White Oleander,,446,,The United States
2004,,"['drama', 'fiction', 'classics', 'school', 'theatre', 'readforschool', 'poetry', 'tragedy']",William Shakespeare,265,1603,3.88,263410,Othello,,314,,The United Kingdom
2004,,"['humor', 'fiction', 'historicalfiction', 'fantasy', 'religion', 'comedy']",Christopher Moore,266,2002,4.26,129407,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",,444,,The United States
2004,1941,"['horror', 'fantasy', 'vampires', 'fiction', 'paranormal']",Anne Rice,267,1985,4.06,154517,The Vampire Lestat,2,481,The Vampire Chronicles,The United States
1996,,"['horror', 'fiction', 'fantasy', 'thriller']",Stephen King,268,1996,4.42,198372,The Green Mile,,592,,The United States
2009,,"['historicalfiction', 'egypt', 'fiction', 'historical']",Ki Longfellow,269,2009,4.46,1871,Flow Down Like Silver: Hypatia of Alexandria,,301,,The United States
2012,,"['youngadult', 'romance', 'magic']",Sarah J. Maas,270,2012,4.23,365989,Throne of Glass,1,404,Throne of Glass,The United States
1987,1906,"['fantasy', 'classics', 'fiction', 'historicalfiction', 'arthurian']",T.H. White,271,1958,4.08,84364,The Once and Future King,1,639,The Once and Future King,India
2004,,"['classics', 'plays', 'drama', 'fiction']",William Shakespeare,272,1603,3.9,151649,King Lear,,316,,The United Kingdom
2009,1962,"['youngadult', 'dystopia', 'fantasy', 'sciencefiction', 'romance', 'adventure', 'teen', 'postapocalyptic', 'action', 'sciencefictionfantasy']",Suzanne Collins,273,2009,4.3,2038420,Catching Fire,2,391,The Hunger Games,The United States
2009,,"['youngadult', 'contemporary', 'fiction']",John Green,274,2008,3.87,678239,Paper Towns,,305,,The United States
2003,1821,"['classics', 'fiction', 'russia', 'russianliterature', 'literature']",Fyodor Dostoyevsky,275,1868,4.18,95860,The Idiot,,667,,Russian Federation
1997,,"['nonfiction', 'biography', 'adventure', 'travel']",Jon Krakauer,276,1996,3.95,697289,Into the Wild,,207,,The United States
2005,1964,"['fiction', 'historicalfiction', 'fantasy', 'mystery', 'historical']",Elizabeth Kostova,277,2005,3.77,213119,The Historian,,704,,The United States
1988,,"['horror', 'fiction', 'thriller', 'suspense']",Stephen King,278,1987,4.12,371412,Misery,,370,,The United States
2001,4242,"['youngadult', 'fiction', 'contemporary', 'realisticfiction', 'teen', 'highschool', 'school', 'comingofage', 'abuse', 'mentalhealth']",Laurie Halse Anderson,279,1999,4.0,386124,Speak,,208,,The United States
1999,1811,"['classics', 'fiction', 'historicalfiction', 'literature']",Harriet Beecher Stowe,280,1852,3.84,162154,Uncle Tom's Cabin,,438,,The United States
2002,1916,"['childrens', 'fantasy', 'fiction', 'classics']",Roald Dahl,281,1961,4.0,301954,James and the Giant Peach,,146,,The United Kingdom
2003,,"['fantasy', 'fiction', 'urbanfantasy', 'sciencefictionfantasy']",Neil Gaiman,282,1996,4.18,319084,Neverwhere,,300,,
1995,1913,"['classics', 'fiction', 'literature', 'africanamerican']",Ralph Ellison,283,1952,3.84,131660,Invisible Man,,581,,The United States
2006,1964,"['fiction', 'mystery', 'historicalfiction', 'gothic', 'booksaboutbooks']",Diane Setterfield,284,2006,3.95,234253,The Thirteenth Tale,,406,,The United Kingdom
